OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,CustomerKey,OrderQuantity
2/25/2017,12/19/2003,SO64863,478,7,5,14154,2
2/25/2017,2/9/2004,SO64863,485,7,4,14154,2
2/25/2017,12/25/2003,SO64863,528,7,3,14154,2
2/25/2017,12/1/2003,SO64863,536,7,2,14154,2
2/25/2017,11/29/2003,SO64863,589,7,1,14154,1
2/26/2017,12/21/2003,SO64919,528,6,1,20441,3
2/26/2017,11/30/2003,SO64919,220,6,2,20441,1
2/26/2017,11/17/2003,SO64918,223,1,1,16985,2
2/26/2017,12/30/2003,SO64918,477,1,2,16985,2
2/26/2017,12/1/2003,SO64913,478,1,2,21236,3
2/26/2017,12/13/2003,SO64913,477,1,1,21236,2
2/26/2017,1/8/2004,SO64913,484,1,4,21236,1
2/26/2017,12/23/2003,SO64913,487,1,3,21236,1
2/26/2017,12/12/2003,SO64916,474,1,1,19663,1
2/26/2017,1/6/2004,SO64944,214,1,2,21139,1
2/26/2017,11/13/2003,SO64944,581,1,1,21139,1
2/26/2017,11/20/2003,SO64947,223,9,2,11976,2
2/26/2017,1/17/2004,SO64947,564,9,1,11976,1
2/26/2017,1/22/2004,SO64910,226,5,2,24442,1
2/26/2017,12/21/2003,SO64910,540,5,1,24442,1
2/26/2017,1/25/2004,SO64945,538,8,2,13685,3
2/26/2017,1/20/2004,SO64945,529,8,3,13685,1
2/26/2017,2/2/2004,SO64945,584,8,1,13685,1
2/26/2017,11/29/2003,SO64946,477,10,3,15695,2
2/26/2017,2/9/2004,SO64946,479,10,2,15695,2
2/26/2017,2/3/2004,SO64946,484,10,4,15695,2
2/26/2017,12/22/2003,SO64946,562,10,1,15695,1
2/26/2017,11/3/2003,SO64914,476,1,1,19871,1
2/26/2017,12/28/2003,SO64907,484,1,2,29270,3
2/26/2017,12/31/2003,SO64907,529,1,1,29270,1
2/26/2017,1/4/2004,SO64924,462,7,1,19372,2
2/26/2017,12/14/2003,SO64924,477,7,2,19372,2
2/26/2017,2/11/2004,SO64897,223,8,5,16206,2
2/26/2017,12/27/2003,SO64897,478,8,4,16206,2
2/26/2017,12/30/2003,SO64897,485,8,2,16206,2
2/26/2017,12/8/2003,SO64897,362,8,1,16206,1
2/26/2017,11/3/2003,SO64897,477,8,3,16206,1
2/26/2017,12/17/2003,SO64934,489,9,2,23645,1
2/26/2017,1/3/2004,SO64934,580,9,1,23645,1
2/26/2017,12/3/2003,SO64925,539,10,1,19355,2
2/26/2017,11/19/2003,SO64904,535,10,2,17959,2
2/26/2017,11/2/2003,SO64904,480,10,3,17959,1
2/26/2017,12/16/2003,SO64904,599,10,1,17959,1
2/26/2017,12/9/2003,SO64931,485,4,2,15195,2
2/26/2017,12/28/2003,SO64931,358,4,1,15195,1
2/26/2017,12/7/2003,SO64931,487,4,3,15195,1
2/26/2017,11/22/2003,SO64940,220,1,2,26624,1
2/26/2017,1/30/2004,SO64940,567,1,1,26624,1
2/26/2017,11/27/2003,SO64923,528,10,2,17835,2
2/26/2017,11/12/2003,SO64923,535,10,1,17835,2
2/26/2017,12/9/2003,SO64923,214,10,3,17835,1
2/26/2017,12/12/2003,SO64935,215,9,2,15040,1
2/26/2017,1/11/2004,SO64935,581,9,1,15040,1
2/26/2017,12/8/2003,SO64932,223,8,3,28501,2
2/26/2017,11/26/2003,SO64932,215,8,2,28501,1
2/26/2017,12/4/2003,SO64932,569,8,1,28501,1
2/26/2017,1/9/2004,SO64911,480,4,2,23890,2
2/26/2017,12/9/2003,SO64911,536,4,1,23890,2
2/26/2017,11/12/2003,SO64920,480,6,2,26074,2
2/26/2017,12/12/2003,SO64920,528,6,1,26074,2
2/26/2017,1/5/2004,SO64933,214,7,2,27123,1
2/26/2017,11/2/2003,SO64933,567,7,1,27123,1
2/26/2017,11/29/2003,SO64903,223,9,4,19955,2
2/26/2017,12/22/2003,SO64903,477,9,2,19955,1
2/26/2017,11/28/2003,SO64903,479,9,1,19955,1
2/26/2017,12/24/2003,SO64903,483,9,3,19955,1
2/26/2017,11/23/2003,SO64909,528,4,1,25862,3
2/26/2017,11/4/2003,SO64909,535,4,2,25862,2
2/26/2017,1/2/2004,SO64909,215,4,3,25862,1
2/26/2017,12/18/2003,SO64930,462,4,3,12446,2
2/26/2017,11/4/2003,SO64930,485,4,2,12446,2
2/26/2017,12/27/2003,SO64930,352,4,1,12446,1
2/26/2017,1/5/2004,SO64936,582,9,1,15035,1
2/26/2017,12/12/2003,SO64927,537,6,1,13732,1
2/26/2017,1/31/2004,SO64905,484,8,2,16451,2
2/26/2017,1/18/2004,SO64905,377,8,1,16451,1
2/26/2017,11/20/2003,SO64917,477,4,1,17395,2
2/26/2017,12/22/2003,SO64929,485,4,2,15500,2
2/26/2017,12/7/2003,SO64929,360,4,1,15500,1
2/26/2017,11/10/2003,SO64929,489,4,3,15500,1
2/26/2017,11/6/2003,SO64922,480,7,2,13825,2
2/26/2017,12/14/2003,SO64922,537,7,1,13825,1
2/26/2017,12/11/2003,SO64941,538,4,2,18650,2
2/26/2017,11/5/2003,SO64941,605,4,1,18650,1
2/26/2017,10/29/2003,SO64939,480,9,2,13960,2
2/26/2017,1/28/2004,SO64939,356,9,1,13960,1
2/26/2017,11/29/2003,SO64899,529,9,1,15019,2
2/26/2017,11/10/2003,SO64899,539,9,2,15019,2
2/26/2017,12/4/2003,SO64899,215,9,3,15019,1
2/26/2017,1/17/2004,SO64898,528,9,2,21554,2
2/26/2017,10/31/2003,SO64898,214,9,3,21554,1
2/26/2017,2/7/2004,SO64898,537,9,1,21554,1
2/26/2017,12/26/2003,SO64938,214,9,2,25235,1
2/26/2017,1/26/2004,SO64938,389,9,1,25235,1
2/26/2017,12/24/2003,SO64906,215,10,2,17968,1
2/26/2017,12/10/2003,SO64906,594,10,1,17968,1
2/26/2017,1/5/2004,SO64900,528,9,1,21376,2
2/26/2017,2/5/2004,SO64921,528,10,1,16386,2
2/26/2017,11/22/2003,SO64921,220,10,2,16386,1
2/26/2017,1/7/2004,SO64921,232,10,3,16386,1
2/26/2017,1/3/2004,SO64928,466,1,4,12424,2
2/26/2017,11/22/2003,SO64928,528,1,2,12424,2
2/26/2017,12/13/2003,SO64928,220,1,3,12424,1
2/26/2017,11/18/2003,SO64928,537,1,1,12424,1
2/26/2017,12/23/2003,SO64912,478,6,1,14906,3
2/26/2017,12/22/2003,SO64912,477,6,2,14906,2
2/26/2017,1/22/2004,SO64912,491,6,3,14906,1
2/26/2017,11/28/2003,SO64901,475,9,1,13047,1
2/26/2017,11/24/2003,SO64901,488,9,2,13047,1
2/26/2017,1/3/2004,SO64915,477,1,2,20390,2
2/26/2017,12/4/2003,SO64915,478,1,1,20390,1
2/26/2017,2/3/2004,SO64902,235,9,1,14318,1
2/26/2017,10/31/2003,SO64902,464,9,2,14318,1
2/26/2017,1/16/2004,SO64926,480,10,2,16564,2
2/26/2017,1/25/2004,SO64926,530,10,1,16564,2
2/26/2017,1/21/2004,SO64937,389,9,1,25222,1
2/26/2017,11/7/2003,SO64908,529,1,1,28972,2
2/26/2017,11/25/2003,SO64908,539,1,2,28972,2
2/26/2017,2/3/2004,SO64908,215,1,3,28972,1
2/26/2017,12/6/2003,SO64942,538,4,2,22892,1
2/26/2017,2/11/2004,SO64942,604,4,1,22892,1
2/26/2017,1/16/2004,SO64943,529,4,3,22993,1
2/26/2017,12/4/2003,SO64943,538,4,2,22993,1
2/26/2017,12/7/2003,SO64943,604,4,1,22993,1
2/27/2017,1/28/2004,SO64961,226,9,1,17067,1
2/27/2017,12/27/2003,SO64965,529,4,1,29272,2
2/27/2017,11/16/2003,SO64965,215,4,2,29272,1
2/27/2017,2/5/2004,SO64968,529,4,1,26779,2
2/27/2017,1/13/2004,SO64968,538,4,2,26779,2
2/27/2017,11/1/2003,SO65015,477,6,3,22268,2
2/27/2017,12/8/2003,SO65015,479,6,2,22268,1
2/27/2017,1/7/2004,SO65015,487,6,4,22268,1
2/27/2017,11/14/2003,SO65015,573,6,1,22268,1
2/27/2017,11/25/2003,SO65020,214,9,2,14225,1
2/27/2017,11/6/2003,SO65020,579,9,1,14225,1
2/27/2017,2/2/2004,SO64960,529,9,2,16614,3
2/27/2017,12/5/2003,SO64960,480,9,3,16614,1
2/27/2017,12/14/2003,SO64960,540,9,1,16614,1
2/27/2017,12/11/2003,SO64969,528,1,1,26459,3
2/27/2017,2/8/2004,SO64969,535,1,2,26459,2
2/27/2017,12/20/2003,SO64969,220,1,3,26459,1
2/27/2017,11/25/2003,SO64987,529,10,2,14817,3
2/27/2017,1/19/2004,SO64987,539,10,1,14817,3
2/27/2017,11/3/2003,SO64987,214,10,3,14817,1
2/27/2017,12/27/2003,SO65012,215,1,2,26116,1
2/27/2017,11/13/2003,SO65012,562,1,1,26116,1
2/27/2017,1/7/2004,SO64971,528,4,2,26519,2
2/27/2017,1/12/2004,SO64971,535,4,1,26519,2
2/27/2017,12/1/2003,SO64984,480,1,2,14476,2
2/27/2017,1/10/2004,SO64984,528,1,1,14476,2
2/27/2017,12/13/2003,SO64985,485,4,1,14004,2
2/27/2017,11/17/2003,SO64985,215,4,2,14004,1
2/27/2017,11/27/2003,SO64990,491,8,3,18029,1
2/27/2017,11/12/2003,SO64990,529,8,2,18029,1
2/27/2017,1/21/2004,SO64990,539,8,1,18029,1
2/27/2017,12/24/2003,SO64973,482,6,3,12928,2
2/27/2017,12/17/2003,SO64973,528,6,1,12928,2
2/27/2017,1/20/2004,SO64973,536,6,2,12928,2
2/27/2017,2/12/2004,SO64994,480,1,3,11170,2
2/27/2017,11/6/2003,SO64994,485,1,2,11170,2
2/27/2017,1/14/2004,SO64994,537,1,1,11170,1
2/27/2017,1/12/2004,SO65013,484,1,4,26293,3
2/27/2017,12/19/2003,SO65013,477,1,3,26293,2
2/27/2017,12/13/2003,SO65013,479,1,2,26293,2
2/27/2017,1/5/2004,SO65013,564,1,1,26293,1
2/27/2017,12/15/2003,SO64956,223,9,3,28718,3
2/27/2017,12/13/2003,SO64956,477,9,1,28718,3
2/27/2017,2/3/2004,SO64956,488,9,2,28718,1
2/27/2017,12/18/2003,SO65005,581,9,1,15038,1
2/27/2017,11/11/2003,SO64979,485,6,2,22882,3
2/27/2017,12/21/2003,SO64979,464,6,4,22882,2
2/27/2017,11/17/2003,SO64979,528,6,1,22882,2
2/27/2017,11/26/2003,SO64979,226,6,3,22882,1
2/27/2017,12/26/2003,SO65016,584,1,1,22994,1
2/27/2017,1/5/2004,SO64953,529,9,2,14313,2
2/27/2017,1/27/2004,SO64953,539,9,1,14313,2
2/27/2017,12/6/2003,SO64953,215,9,3,14313,1
2/27/2017,12/23/2003,SO64959,477,9,2,25017,2
2/27/2017,2/3/2004,SO64959,478,9,1,25017,1
2/27/2017,12/21/2003,SO65009,377,9,1,20624,1
2/27/2017,1/29/2004,SO64974,477,4,1,21718,2
2/27/2017,10/30/2003,SO64974,478,4,2,21718,2
2/27/2017,11/5/2003,SO64974,484,4,3,21718,2
2/27/2017,11/8/2003,SO65011,223,4,1,29236,2
2/27/2017,11/15/2003,SO65011,568,4,2,29236,1
2/27/2017,11/18/2003,SO64963,480,8,3,17220,3
2/27/2017,1/12/2004,SO64963,484,8,4,17220,2
2/27/2017,11/19/2003,SO64963,358,8,1,17220,1
2/27/2017,1/20/2004,SO64963,537,8,2,17220,1
2/27/2017,1/25/2004,SO64957,477,9,1,22911,3
2/27/2017,2/2/2004,SO64957,220,9,2,22911,1
2/27/2017,1/23/2004,SO65017,464,6,3,17148,2
2/27/2017,1/5/2004,SO65017,232,6,2,17148,1
2/27/2017,11/19/2003,SO65017,583,6,1,17148,1
2/27/2017,1/14/2004,SO64964,488,1,1,11689,1
2/27/2017,11/7/2003,SO65000,528,6,3,16678,2
2/27/2017,10/31/2003,SO65000,220,6,4,16678,1
2/27/2017,11/24/2003,SO65000,232,6,5,16678,1
2/27/2017,2/1/2004,SO65000,358,6,1,16678,1
2/27/2017,1/4/2004,SO65000,537,6,2,16678,1
2/27/2017,2/7/2004,SO64982,480,4,2,17658,2
2/27/2017,1/26/2004,SO64982,528,4,1,17658,2
2/27/2017,11/5/2003,SO65004,223,10,2,15062,1
2/27/2017,1/4/2004,SO65004,570,10,1,15062,1
2/27/2017,12/15/2003,SO64989,477,10,1,23985,2
2/27/2017,11/27/2003,SO64989,215,10,2,23985,1
2/27/2017,1/22/2004,SO64981,528,6,1,23553,2
2/27/2017,1/16/2004,SO64991,529,7,1,27935,3
2/27/2017,1/6/2004,SO64991,539,7,2,27935,3
2/27/2017,1/7/2004,SO64991,220,7,3,27935,1
2/27/2017,10/31/2003,SO64991,229,7,4,27935,1
2/27/2017,11/5/2003,SO64976,478,1,1,21578,3
2/27/2017,11/29/2003,SO64976,477,1,2,21578,2
2/27/2017,11/9/2003,SO64976,480,1,3,21578,2
2/27/2017,1/19/2004,SO65002,477,1,3,15396,2
2/27/2017,12/31/2003,SO65002,478,1,2,15396,2
2/27/2017,10/30/2003,SO65002,362,1,1,15396,1
2/27/2017,1/8/2004,SO65002,487,1,4,15396,1
2/27/2017,11/15/2003,SO65014,541,4,2,23328,3
2/27/2017,1/26/2004,SO65014,466,4,4,23328,2
2/27/2017,2/8/2004,SO65014,530,4,3,23328,2
2/27/2017,11/27/2003,SO65014,563,4,1,23328,1
2/27/2017,11/1/2003,SO64970,538,1,1,26448,2
2/27/2017,11/10/2003,SO64954,528,9,1,21196,2
2/27/2017,12/5/2003,SO64954,536,9,2,21196,2
2/27/2017,12/25/2003,SO64996,528,6,2,14765,2
2/27/2017,1/27/2004,SO64996,215,6,3,14765,1
2/27/2017,11/23/2003,SO64996,537,6,1,14765,1
2/27/2017,11/19/2003,SO65001,477,4,3,12774,2
2/27/2017,2/1/2004,SO65001,478,4,2,12774,2
2/27/2017,11/27/2003,SO65001,360,4,1,12774,1
2/27/2017,11/24/2003,SO65001,487,4,4,12774,1
2/27/2017,12/12/2003,SO65008,482,9,3,17736,2
2/27/2017,11/30/2003,SO65008,214,9,2,17736,1
2/27/2017,2/12/2004,SO65008,383,9,1,17736,1
2/27/2017,11/2/2003,SO64951,483,1,1,13180,1
2/27/2017,1/8/2004,SO64958,223,9,1,22955,2
2/27/2017,11/6/2003,SO64958,477,9,2,22955,2
2/27/2017,12/11/2003,SO64988,223,7,4,17883,3
2/27/2017,11/12/2003,SO64988,528,7,2,17883,2
2/27/2017,1/22/2004,SO64988,536,7,1,17883,2
2/27/2017,2/2/2004,SO64988,220,7,3,17883,1
2/27/2017,11/15/2003,SO64993,529,10,2,28738,2
2/27/2017,12/10/2003,SO64993,214,10,3,28738,1
2/27/2017,12/4/2003,SO64993,538,10,1,28738,1
2/27/2017,11/5/2003,SO65003,480,4,3,15399,2
2/27/2017,11/29/2003,SO65003,484,4,4,15399,2
2/27/2017,1/7/2004,SO65003,354,4,1,15399,1
2/27/2017,11/8/2003,SO65003,537,4,2,15399,1
2/27/2017,11/14/2003,SO64962,223,9,1,18221,2
2/27/2017,1/7/2004,SO64986,528,4,1,16357,2
2/27/2017,10/30/2003,SO64995,485,6,1,16243,2
2/27/2017,1/30/2004,SO65018,479,10,2,26929,3
2/27/2017,11/29/2003,SO65018,477,10,3,26929,2
2/27/2017,1/19/2004,SO65018,215,10,4,26929,1
2/27/2017,1/14/2004,SO65018,604,10,1,26929,1
2/27/2017,11/30/2003,SO64997,485,1,1,12794,2
2/27/2017,2/8/2004,SO65010,360,9,1,14033,1
2/27/2017,12/15/2003,SO64977,226,4,2,19806,1
2/27/2017,11/17/2003,SO64977,475,4,1,19806,1
2/27/2017,11/16/2003,SO65006,223,9,2,23649,2
2/27/2017,2/9/2004,SO65006,491,9,3,23649,1
2/27/2017,2/8/2004,SO65006,580,9,1,23649,1
2/27/2017,12/5/2003,SO64972,229,6,3,11833,1
2/27/2017,1/19/2004,SO64972,529,6,2,11833,1
2/27/2017,1/12/2004,SO64972,540,6,1,11833,1
2/27/2017,11/2/2003,SO64980,528,1,1,15415,2
2/27/2017,12/21/2003,SO64980,214,1,2,15415,1
2/27/2017,11/29/2003,SO64980,235,1,3,15415,1
2/27/2017,12/4/2003,SO64978,223,6,3,15943,2
2/27/2017,11/29/2003,SO64978,232,6,2,15943,1
2/27/2017,1/12/2004,SO64978,476,6,1,15943,1
2/27/2017,12/17/2003,SO64948,226,4,1,11822,1
2/27/2017,11/17/2003,SO64950,214,6,1,11330,1
2/27/2017,12/6/2003,SO64949,215,6,1,11211,1
2/27/2017,1/21/2004,SO64975,536,6,2,15874,2
2/27/2017,11/23/2003,SO64975,214,6,3,15874,1
2/27/2017,1/31/2004,SO64975,528,6,1,15874,1
2/27/2017,1/25/2004,SO64999,485,4,2,15484,2
2/27/2017,11/23/2003,SO64999,352,4,1,15484,1
2/27/2017,1/29/2004,SO64999,487,4,3,15484,1
2/27/2017,12/19/2003,SO65007,223,9,3,25294,2
2/27/2017,2/9/2004,SO65007,387,9,1,25294,1
2/27/2017,11/6/2003,SO65007,490,9,2,25294,1
2/27/2017,12/30/2003,SO64998,358,4,1,15517,1
2/27/2017,11/21/2003,SO64998,537,4,2,15517,1
2/27/2017,11/15/2003,SO65019,477,7,3,22593,3
2/27/2017,12/16/2003,SO65019,479,7,2,22593,2
2/27/2017,2/7/2004,SO65019,605,7,1,22593,1
2/27/2017,1/27/2004,SO64966,529,4,1,29273,3
2/27/2017,1/9/2004,SO64966,464,4,2,29273,2
2/27/2017,11/28/2003,SO64966,215,4,3,29273,1
2/27/2017,11/9/2003,SO64952,529,9,1,15581,2
2/27/2017,1/27/2004,SO64952,539,9,2,15581,2
2/27/2017,1/8/2004,SO64952,220,9,3,15581,1
2/27/2017,12/4/2003,SO64967,530,1,1,28280,2
2/27/2017,2/3/2004,SO64955,480,9,2,19624,3
2/27/2017,11/26/2003,SO64955,538,9,1,19624,2
2/28/2017,11/19/2003,SO65086,214,10,2,27781,1
2/28/2017,11/29/2003,SO65086,605,10,1,27781,1
2/28/2017,11/6/2003,SO65072,214,4,2,26083,1
2/28/2017,12/31/2003,SO65072,573,4,1,26083,1
2/28/2017,1/12/2004,SO65073,223,4,2,24688,3
2/28/2017,1/28/2004,SO65073,574,4,1,24688,1
2/28/2017,1/22/2004,SO65085,538,7,2,22603,2
2/28/2017,2/10/2004,SO65085,605,7,1,22603,1
2/28/2017,12/16/2003,SO65048,480,10,2,20809,2
2/28/2017,11/18/2003,SO65048,536,10,1,20809,2
2/28/2017,11/27/2003,SO65053,529,10,1,21839,2
2/28/2017,11/14/2003,SO65053,539,10,3,21839,2
2/28/2017,11/21/2003,SO65053,473,10,2,21839,1
2/28/2017,12/15/2003,SO65075,482,4,2,26320,2
2/28/2017,12/8/2003,SO65075,576,4,1,26320,1
2/28/2017,1/27/2004,SO65037,538,1,1,28227,2
2/28/2017,1/21/2004,SO65037,214,1,3,28227,1
2/28/2017,1/18/2004,SO65037,529,1,2,28227,1
2/28/2017,12/30/2003,SO65059,462,8,3,11373,3
2/28/2017,2/2/2004,SO65059,477,8,2,11373,2
2/28/2017,12/14/2003,SO65059,479,8,1,11373,2
2/28/2017,2/13/2004,SO65070,223,9,6,14219,2
2/28/2017,12/9/2003,SO65070,528,9,2,14219,2
2/28/2017,2/7/2004,SO65070,214,9,4,14219,1
2/28/2017,1/1/2004,SO65070,354,9,1,14219,1
2/28/2017,2/7/2004,SO65070,491,9,5,14219,1
2/28/2017,1/29/2004,SO65070,537,9,3,14219,1
2/28/2017,1/14/2004,SO65051,477,10,1,22589,2
2/28/2017,12/5/2003,SO65036,484,4,2,11627,2
2/28/2017,11/23/2003,SO65036,480,4,1,11627,1
2/28/2017,2/5/2004,SO65041,528,4,2,22083,2
2/28/2017,12/26/2003,SO65041,536,4,1,22083,2
2/28/2017,11/9/2003,SO65041,483,4,3,22083,1
2/28/2017,12/11/2003,SO65056,480,7,2,22499,2
2/28/2017,1/11/2004,SO65056,538,7,1,22499,2
2/28/2017,12/17/2003,SO65082,383,10,1,27928,1
2/28/2017,12/1/2003,SO65076,477,4,2,23135,2
2/28/2017,12/1/2003,SO65076,479,4,3,23135,2
2/28/2017,12/28/2003,SO65076,604,4,1,23135,1
2/28/2017,1/12/2004,SO65054,480,10,3,20585,2
2/28/2017,11/2/2003,SO65054,528,10,1,20585,2
2/28/2017,11/3/2003,SO65054,535,10,2,20585,2
2/28/2017,12/28/2003,SO65066,477,10,3,14427,2
2/28/2017,11/11/2003,SO65066,479,10,2,14427,2
2/28/2017,1/29/2004,SO65066,574,10,1,14427,1
2/28/2017,1/29/2004,SO65031,223,7,2,15064,2
2/28/2017,12/1/2003,SO65031,596,7,1,15064,1
2/28/2017,1/28/2004,SO65029,480,9,1,18298,2
2/28/2017,2/4/2004,SO65026,528,9,1,21184,2
2/28/2017,2/9/2004,SO65026,215,9,3,21184,1
2/28/2017,1/25/2004,SO65026,537,9,2,21184,1
2/28/2017,11/27/2003,SO65021,220,8,2,12499,1
2/28/2017,12/2/2003,SO65021,358,8,1,12499,1
2/28/2017,1/29/2004,SO65046,485,1,1,13881,2
2/28/2017,12/11/2003,SO65046,235,1,2,13881,1
2/28/2017,1/16/2004,SO65071,485,9,2,13964,2
2/28/2017,11/14/2003,SO65071,352,9,1,13964,1
2/28/2017,1/30/2004,SO65038,530,6,2,11200,2
2/28/2017,1/26/2004,SO65038,215,6,3,11200,1
2/28/2017,12/12/2003,SO65038,541,6,1,11200,1
2/28/2017,2/10/2004,SO65050,536,7,1,17931,1
2/28/2017,2/12/2004,SO65043,223,6,2,28341,3
2/28/2017,1/9/2004,SO65043,226,6,3,28341,1
2/28/2017,12/11/2003,SO65043,476,6,1,28341,1
2/28/2017,12/28/2003,SO65023,529,9,1,17296,2
2/28/2017,11/28/2003,SO65023,539,9,2,17296,2
2/28/2017,11/21/2003,SO65023,214,9,3,17296,1
2/28/2017,12/2/2003,SO65025,485,9,1,19103,2
2/28/2017,1/10/2004,SO65028,226,9,1,14069,1
2/28/2017,1/28/2004,SO65061,473,1,3,18943,1
2/28/2017,1/2/2004,SO65061,476,1,2,18943,1
2/28/2017,12/11/2003,SO65061,587,1,1,18943,1
2/28/2017,11/8/2003,SO65084,529,8,3,23961,2
2/28/2017,11/4/2003,SO65084,538,8,2,23961,2
2/28/2017,11/24/2003,SO65084,483,8,4,23961,1
2/28/2017,1/20/2004,SO65084,606,8,1,23961,1
2/28/2017,1/17/2004,SO65024,539,9,1,15235,3
2/28/2017,2/5/2004,SO65024,529,9,2,15235,2
2/28/2017,11/18/2003,SO65024,220,9,3,15235,1
2/28/2017,12/1/2003,SO65024,491,9,4,15235,1
2/28/2017,11/19/2003,SO65045,528,6,1,19751,2
2/28/2017,12/1/2003,SO65047,537,7,1,17219,1
2/28/2017,1/21/2004,SO65032,485,8,2,16196,2
2/28/2017,1/5/2004,SO65032,352,8,1,16196,1
2/28/2017,12/1/2003,SO65030,480,9,1,18704,2
2/28/2017,2/12/2004,SO65088,480,9,4,29090,2
2/28/2017,11/3/2003,SO65088,530,9,3,29090,2
2/28/2017,12/3/2003,SO65088,541,9,2,29090,2
2/28/2017,12/16/2003,SO65088,567,9,1,29090,1
2/28/2017,1/5/2004,SO65074,214,4,2,24761,1
2/28/2017,11/26/2003,SO65074,573,4,1,24761,1
2/28/2017,1/24/2004,SO65081,387,7,1,20846,1
2/28/2017,11/23/2003,SO65081,491,7,2,20846,1
2/28/2017,1/24/2004,SO65040,528,4,2,25841,2
2/28/2017,1/9/2004,SO65040,535,4,1,25841,2
2/28/2017,1/29/2004,SO65040,220,4,3,25841,1
2/28/2017,12/18/2003,SO65079,215,4,2,20701,1
2/28/2017,12/5/2003,SO65079,381,4,1,20701,1
2/28/2017,12/14/2003,SO65077,214,4,2,20685,1
2/28/2017,2/4/2004,SO65077,383,4,1,20685,1
2/28/2017,2/5/2004,SO65068,479,9,2,21203,2
2/28/2017,11/11/2003,SO65068,375,9,1,21203,1
2/28/2017,2/9/2004,SO65087,477,9,2,11986,2
2/28/2017,12/30/2003,SO65087,479,9,3,11986,2
2/28/2017,1/3/2004,SO65087,487,9,4,11986,1
2/28/2017,2/5/2004,SO65087,576,9,1,11986,1
2/28/2017,11/30/2003,SO65065,485,4,2,15394,3
2/28/2017,2/4/2004,SO65065,215,4,3,15394,1
2/28/2017,2/2/2004,SO65065,360,4,1,15394,1
2/28/2017,1/21/2004,SO65052,477,10,1,22622,2
2/28/2017,1/1/2004,SO65052,491,10,2,22622,1
2/28/2017,12/26/2003,SO65027,538,9,1,25809,2
2/28/2017,12/27/2003,SO65044,528,1,1,15386,3
2/28/2017,1/31/2004,SO65022,480,9,2,11121,2
2/28/2017,12/12/2003,SO65022,484,9,3,11121,2
2/28/2017,2/4/2004,SO65022,535,9,1,11121,1
2/28/2017,1/5/2004,SO65057,530,7,1,25518,2
2/28/2017,2/10/2004,SO65057,214,7,2,25518,1
2/28/2017,1/17/2004,SO65069,482,9,5,18268,3
2/28/2017,11/15/2003,SO65069,529,9,3,18268,2
2/28/2017,11/15/2003,SO65069,215,9,4,18268,1
2/28/2017,11/29/2003,SO65069,371,9,1,18268,1
2/28/2017,11/9/2003,SO65069,540,9,2,18268,1
2/28/2017,11/1/2003,SO65042,477,6,2,14084,2
2/28/2017,12/10/2003,SO65042,478,6,1,14084,1
2/28/2017,2/4/2004,SO65083,220,10,2,24104,1
2/28/2017,1/30/2004,SO65083,385,10,1,24104,1
2/28/2017,12/1/2003,SO65060,464,4,3,14652,2
2/28/2017,12/30/2003,SO65060,214,4,2,14652,1
2/28/2017,11/20/2003,SO65060,587,4,1,14652,1
2/28/2017,2/12/2004,SO65064,477,4,4,15193,3
2/28/2017,1/10/2004,SO65064,478,4,5,15193,2
2/28/2017,2/9/2004,SO65064,485,4,3,15193,2
2/28/2017,2/11/2004,SO65064,215,4,6,15193,1
2/28/2017,11/4/2003,SO65064,356,4,1,15193,1
2/28/2017,1/19/2004,SO65064,537,4,2,15193,1
2/28/2017,11/23/2003,SO65039,484,1,3,25914,2
2/28/2017,11/29/2003,SO65039,528,1,2,25914,2
2/28/2017,12/29/2003,SO65039,535,1,1,25914,2
2/28/2017,10/31/2003,SO65055,536,10,1,14862,2
2/28/2017,12/13/2003,SO65055,480,10,2,14862,1
2/28/2017,12/12/2003,SO65035,220,4,1,11744,1
2/28/2017,11/1/2003,SO65080,215,4,2,17666,1
2/28/2017,12/22/2003,SO65080,582,4,1,17666,1
2/28/2017,1/22/2004,SO65062,477,4,3,19812,2
2/28/2017,12/23/2003,SO65062,478,4,2,19812,2
2/28/2017,12/31/2003,SO65062,215,4,4,19812,1
2/28/2017,11/13/2003,SO65062,596,4,1,19812,1
2/28/2017,11/1/2003,SO65067,484,9,2,21202,2
2/28/2017,2/9/2004,SO65067,371,9,1,21202,1
2/28/2017,1/25/2004,SO65033,223,8,2,15627,2
2/28/2017,2/6/2004,SO65033,220,8,3,15627,1
2/28/2017,11/9/2003,SO65033,354,8,1,15627,1
2/28/2017,2/12/2004,SO65058,537,6,1,12964,1
2/28/2017,1/3/2004,SO65034,223,8,4,16587,2
2/28/2017,1/28/2004,SO65034,220,8,3,16587,1
2/28/2017,1/2/2004,SO65034,354,8,1,16587,1
2/28/2017,1/3/2004,SO65034,537,8,2,16587,1
2/28/2017,1/3/2004,SO65078,220,1,2,20693,1
2/28/2017,1/7/2004,SO65078,387,1,1,20693,1
2/28/2017,1/24/2004,SO65049,480,8,2,19900,3
2/28/2017,1/5/2004,SO65049,539,8,1,19900,2
3/1/2017,12/17/2003,SO65111,478,4,2,20643,2
3/1/2017,1/21/2004,SO65111,477,4,1,20643,1
3/1/2017,11/1/2003,SO65125,528,4,1,11524,2
3/1/2017,11/21/2003,SO65125,537,4,2,11524,1
